GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
08001001109,Adams 109,846,557,276,875,562,313,978,499,375,932,530,341,845,499,299,827,480,314,973,561,361,1124,684,407,1118,667,416,976,568,371,1015,557,440,981,560,399
08001001216,Adams 216,814,478,321,1252,691,561,1272,605,540,1215,593,552,989,507,421,965,488,431,1231,638,528,1479,825,612,1458,792,620,1254,661,545,1431,747,656,1375,710,622
08001001250,Adams 250,456,350,98,848,655,193,917,587,232,867,576,215,341,236,87,339,228,91,630,420,162,655,450,175,644,435,167,557,371,154,500,303,190,469,291,159
08001001126,Adams 126,978,669,283,1041,793,248,1135,673,371,1050,673,310,881,526,278,866,525,290,1087,682,341,1285,855,387,1281,840,398,1080,670,356,1102,604,455,1041,606,379
08001001238,Adams 238,791,489,281,825,523,302,892,478,320,865,485,316,750,436,284,732,423,285,890,529,315,1047,673,344,1047,675,339,881,523,323,858,460,367,807,456,320
08125125014,Yuma 014,378,92,274,340,73,267,409,59,327,408,122,275,341,61,266,334,61,265,372,61,302,410,61,344,413,50,358,358,54,296,359,61,293,347,73,255
08097097002,Pitkin 002,980,697,253,943,635,308,1000,675,270,953,612,281,901,640,231,886,627,232,992,696,263,1117,812,286,1100,796,293,978,684,268,950,653,278,940,647,268
08089089002,Otero 002,377,160,207,358,154,204,408,130,247,425,163,244,372,138,213,373,119,239,414,146,253,452,161,286,434,151,276,416,145,260,443,135,300,440,155,278
08089089010,Otero 010,367,221,128,353,226,127,360,174,159,368,186,156,314,163,124,307,164,129,362,187,156,445,233,194,433,225,198,370,187,166,388,176,197,375,192,169
08089089017,Otero 017,283,71,203,276,85,191,284,66,197,286,89,184,233,70,150,231,68,159,277,72,195,316,76,231,312,79,228,277,73,197,284,62,217,281,68,202
08089089004,Otero 004,472,155,304,501,175,326,513,130,351,514,182,319,440,137,287,436,124,303,498,141,343,547,144,391,538,138,390,482,138,333,482,132,339,474,145,316
08089089009,Otero 009,506,240,248,455,232,223,492,215,233,500,264,203,441,236,185,437,217,209,496,249,228,559,277,265,543,269,261,499,255,228,507,248,244,496,258,222
08089089005,Otero 005,364,238,119,336,241,95,357,197,126,366,216,120,329,197,102,326,191,112,368,207,141,432,232,192,416,220,184,362,203,142,359,195,148,354,204,130
08073073002,Lincoln 002,312,79,225,286,82,204,332,68,245,323,79,233,251,38,200,253,39,201,306,57,238,360,69,284,357,68,285,301,53,240,318,50,260,305,62,227
08063063012,Kit Carson 012,236,51,176,220,25,195,228,24,191,230,46,178,177,29,138,171,27,142,202,31,167,213,35,174,213,32,179,199,33,164,221,34,185,218,39,172
08015015004,Chaffee 004,649,260,371,713,268,445,761,239,473,764,260,473,869,312,528,848,306,519,878,320,533,1028,418,596,1021,398,612,937,360,556,1114,472,616,1082,454,591
08015015003,Chaffee 003,1529,640,853,1520,636,884,1801,662,971,1807,743,968,1518,671,770,1497,637,783,1800,763,949,2090,945,1068,2068,912,1099,1847,836,938,2064,1068,923,1970,1035,842
08015015001,Chaffee 001,1007,421,560,992,404,588,1090,399,599,1098,429,616,1151,459,648,1129,438,652,1194,492,656,1343,630,678,1344,586,730,1228,533,657,1375,685,652,1329,663,618
08079040001,Mineral 1,638,270,334,638,288,350,652,237,344,658,301,326,602,259,319,591,252,316,656,274,355,756,317,427,757,302,437,674,287,368,753,317,417,719,329,369
08125125001,Yuma 001,346,83,246,349,58,291,372,42,311,369,85,274,329,49,269,315,46,262,360,48,304,411,51,352,413,48,358,356,48,301,353,48,298,346,55,267
08015015005,Chaffee 005,1050,479,541,1096,501,595,1269,506,661,1251,548,640,1306,624,639,1277,588,657,1406,648,713,1702,827,846,1684,795,856,1555,755,763,2192,1176,963,2094,1128,897
08015015002,Chaffee 002,1489,549,911,1418,564,854,1551,501,897,1563,570,916,1370,540,764,1342,530,764,1555,594,895,1771,731,995,1759,698,1022,1585,634,901,1706,728,927,1659,752,845
08007007006,Archuleta 006,1504,652,818,1431,586,845,1637,571,937,1622,620,920,1290,571,676,1268,548,695,1511,624,842,1672,754,897,1659,724,916,1625,706,883,2248,1002,1197,2204,1011,1138
08007007004,Archuleta 004,279,124,149,303,133,170,322,109,193,322,127,184,282,107,163,276,110,158,320,120,191,391,147,233,393,146,238,340,126,206,409,135,262,391,144,239
08007007005,Archuleta 005,414,160,241,428,160,268,443,121,285,439,134,271,650,228,387,637,216,391,694,226,438,1013,335,652,987,327,635,691,232,436,489,171,309,474,176,278
08073073010,Lincoln 010,164,23,134,139,13,126,154,13,140,154,20,134,140,12,127,140,11,126,154,11,143,171,13,157,171,10,161,148,8,140,150,15,133,150,18,128
08073073006,Lincoln 006,208,50,147,206,36,170,219,28,178,216,47,162,178,21,147,177,23,145,200,25,168,219,33,183,219,30,183,198,25,167,223,32,184,218,45,164
08007007003,Archuleta 003,599,222,361,602,192,410,631,173,410,629,207,392,593,214,369,585,196,366,652,222,405,751,274,455,739,263,460,673,239,415,750,278,454,725,286,417
08069069303,Larimer 303,1070,863,186,1099,911,188,1136,851,155,1124,837,183,1052,883,148,1036,843,159,1114,901,157,1219,1027,147,1181,995,159,1077,881,159,863,694,147,835,671,134
08069069237,Larimer 237,814,407,401,1049,509,540,1194,564,535,1185,576,564,1098,578,499,1083,534,525,1172,608,527,1261,727,506,1227,674,536,1174,634,514,1198,707,455,1170,685,455
08069069332,Larimer 332,877,458,408,858,430,428,967,429,425,947,440,439,839,464,341,831,424,376,931,476,403,1028,558,425,992,539,420,950,511,399,1060,638,391,1026,605,390
08069069331,Larimer 331,760,390,358,700,353,347,745,327,344,741,340,360,639,343,278,635,324,297,737,372,334,854,471,356,826,438,372,733,389,323,714,427,265,691,408,260
08069069327,Larimer 327,1204,649,542,1263,614,649,1278,665,517,1284,695,545,1183,677,468,1165,624,512,1258,706,511,1336,818,488,1286,750,524,1272,734,505,1348,837,476,1311,798,480
08069069412,Larimer 412,838,502,312,771,453,318,813,421,334,808,432,321,716,397,287,711,389,303,774,426,313,798,468,311,763,442,306,754,429,299,762,456,295,747,448,281
08069069411,Larimer 411,1142,515,607,1174,537,637,1273,580,597,1282,625,610,1160,608,522,1152,574,547,1248,634,575,1343,735,594,1304,696,593,1220,643,549,1086,617,441,1055,604,427
08089089011,Otero 011,512,159,340,535,171,364,588,138,416,589,199,379,523,143,348,519,132,364,586,162,405,667,186,466,653,167,470,592,167,410,611,164,431,608,183,411
08073073013,Lincoln 013,262,77,182,273,73,200,299,54,222,296,82,198,267,65,193,264,51,206,297,64,222,329,70,251,327,58,258,298,65,225,307,62,237,291,68,210
08015015008,Chaffee 008,1186,805,350,1130,806,324,1178,743,332,1173,763,332,1128,819,271,1093,778,276,1203,850,306,1357,984,337,1323,969,329,1251,894,318,1390,998,337,1315,970,290
08055055002,Huerfano 002,835,401,403,820,382,438,604,232,343,601,263,317,567,257,291,559,256,290,617,275,326,700,321,371,698,312,374,620,287,321,649,305,327,646,312,317
08073073001,Lincoln 001,202,39,157,193,37,156,191,26,153,192,42,145,175,31,137,175,32,140,193,32,156,217,34,181,216,37,177,198,31,163,241,39,197,224,46,171
08125125013,Yuma 013,412,141,261,398,124,274,445,94,327,445,155,273,348,84,245,337,83,244,405,96,297,447,99,338,445,75,364,403,97,295,430,101,315,404,113,261
08017017005,Cheyenne 005,72,17,50,61,10,51,64,11,51,63,10,52,57,12,45,52,7,45,60,9,51,63,11,52,62,7,55,55,8,47,54,10,42,52,10,41
08017017004,Cheyenne 004,262,41,207,241,47,194,246,33,204,247,57,184,232,41,185,232,37,187,234,37,194,258,41,215,255,39,215,230,30,197,238,42,194,231,45,182
08015015006,Chaffee 006,1094,523,549,1258,635,623,1373,627,640,1379,661,643,1470,730,685,1443,697,702,1532,759,713,1793,937,817,1773,926,806,1587,812,726,1742,948,756,1679,904,721
08015015009,Chaffee 009,944,568,341,960,637,323,1080,609,381,1093,655,363,963,605,301,931,586,305,1087,673,364,1232,787,413,1215,787,404,1139,721,377,1365,890,440,1284,860,383
08089089012,Otero 012,653,353,287,570,311,259,637,299,285,635,352,264,518,254,214,510,251,244,601,306,271,686,345,326,667,335,313,615,312,284,676,318,331,662,349,291
08073073007,Lincoln 007,294,89,196,288,91,197,319,75,222,313,97,200,270,64,195,267,55,205,312,74,228,357,84,267,352,70,272,316,74,234,358,81,269,340,83,239
08063063001,Kit Carson 001,311,92,206,319,86,233,325,59,252,323,89,222,275,51,216,269,46,218,311,57,247,363,71,288,354,64,287,311,57,249,359,55,298,347,59,276
08095095007,Phillips 007,462,108,332,440,104,336,395,56,318,400,120,274,351,66,270,344,74,261,393,69,315,444,61,377,445,53,387,399,65,328,473,59,410,450,66,367
08043043023,Fremont 023,310,111,193,966,343,623,340,112,214,343,123,206,339,114,214,338,104,215,368,120,236,434,140,280,429,134,286,374,129,235,421,172,239,401,164,227
08071071009,Las Animas 009,402,170,224,406,156,250,358,111,231,355,125,213,330,113,206,331,112,212,352,123,218,362,135,218,363,132,225,330,120,201,240,103,135,242,118,118
08071071006,Las Animas 006,343,152,172,347,149,198,581,191,363,585,236,331,539,202,314,541,202,322,603,221,366,712,252,450,715,252,443,655,237,401,851,282,544,835,296,509
08071071002,Las Animas 002,94,25,65,86,14,72,82,15,64,81,26,54,74,27,44,73,27,44,78,24,52,80,21,55,77,23,52,110,29,78,304,68,232,301,81,214
08071071012,Las Animas 012,1327,758,540,1286,751,535,1228,538,618,1231,667,507,1125,651,427,1128,623,458,1259,661,554,1459,759,660,1455,752,668,1282,690,554,1339,679,623,1302,715,539
08043043022,Fremont 022,1002,346,620,1378,475,903,1137,259,801,1142,332,722,1149,336,755,1137,333,757,1259,348,856,1525,434,1053,1516,429,1038,1345,391,905,1626,502,1084,1565,488,1019
08043043013,Fremont 013,601,224,364,450,160,290,825,242,524,820,289,482,705,256,423,706,235,443,814,270,515,933,305,612,920,297,607,826,283,521,897,304,572,861,302,534
08069069408,Larimer 408,715,338,358,692,308,384,802,309,433,791,316,439,721,332,371,711,292,396,779,329,421,835,365,438,806,349,444,774,333,420,845,371,450,812,352,442
08037037022,Eagle 022,750,421,316,876,490,386,991,575,344,981,550,358,837,495,323,813,460,334,1011,602,374,1238,791,427,1209,738,453,1037,613,396,1191,661,506,1102,624,454
08014014001,Broomfield 001,234,160,69,239,155,84,497,271,181,491,276,190,911,582,313,902,550,334,980,614,338,1551,1030,483,1538,974,522,1135,729,379,1440,965,441,1385,896,448
08037037030,Eagle 030,737,389,333,742,397,345,862,459,333,860,464,313,840,522,290,815,492,299,916,542,333,1049,653,367,1043,649,377,953,577,342,1169,702,438,1123,668,427
08037037005,Eagle 005,1237,723,495,1348,751,597,1551,797,575,1519,811,544,1358,839,480,1305,780,473,1528,900,544,1764,1106,609,1737,1071,622,1557,938,556,1711,1043,610,1610,992,569
08037037016,Eagle 016,508,255,249,536,276,260,536,241,256,531,252,226,494,262,218,477,250,216,557,293,241,638,371,257,637,366,263,557,300,238,598,305,276,565,293,258
08037037001,Eagle 001,234,188,42,147,120,27,164,111,39,155,106,37,120,88,28,114,84,25,150,108,36,177,124,51,170,124,43,148,107,37,174,122,45,160,122,33
08063063013,Kit Carson 013,267,48,211,253,49,204,275,25,241,272,60,203,209,26,179,209,27,180,255,28,222,280,25,252,275,24,247,252,31,218,291,32,254,282,40,223
08119119005,Teller 005,528,172,346,595,192,403,719,195,477,711,223,455,695,236,427,687,224,440,760,237,495,873,278,584,867,273,577,789,254,512,893,290,578,846,285,529
08119119003,Teller 003,1129,425,684,1146,422,724,1375,370,904,1362,425,871,1166,385,746,1144,364,746,1349,421,882,1530,505,1003,1509,469,1010,1360,435,888,1456,462,961,1390,430,908
08014014022,Broomfield 022,1014,611,387,720,409,311,1067,542,416,1014,545,405,979,579,368,957,539,391,1081,617,419,1249,774,449,1234,727,492,1083,637,415,1083,668,386,1038,638,376
08053027001,Hinsdale 1,612,240,344,587,228,359,589,197,339,586,246,316,556,218,318,541,197,318,579,223,334,632,255,353,620,244,365,570,230,323,607,257,332,593,251,321
08071071003,Las Animas 003,608,216,367,587,192,395,582,151,400,567,212,335,544,181,347,539,180,344,586,177,392,671,179,475,667,185,467,567,165,387,545,122,410,536,143,377
08071071010,Las Animas 010,494,282,200,478,278,200,480,220,232,478,268,189,461,241,194,454,233,205,516,256,241,617,291,318,609,287,309,544,267,261,664,287,359,643,303,315
08035035262,Douglas 262,1154,498,645,1263,415,848,1295,511,686,1292,500,729,1205,516,652,1187,475,679,1464,622,792,1899,890,965,1899,845,1029,1678,725,909,2601,1129,1401,2536,1159,1260
08037037017,Eagle 017,552,358,182,445,269,176,751,433,254,738,398,253,630,420,197,613,387,207,710,444,230,769,522,230,755,498,243,679,431,221,565,356,193,536,349,174
08037037003,Eagle 003,583,443,128,568,413,155,616,402,142,598,367,141,530,384,116,513,373,120,598,419,140,676,490,164,667,489,166,594,419,144,601,420,164,545,389,143
08063063008,Kit Carson 008,242,53,174,251,49,202,250,37,200,244,67,166,214,42,168,210,32,174,234,38,191,247,32,212,245,33,209,228,34,189,239,29,206,232,35,183
08093093007,Park 007,561,192,342,561,214,347,701,164,480,695,192,454,686,206,457,675,199,451,750,209,512,919,269,627,913,267,630,757,208,528,959,281,654,929,266,631
08009009002,Baca 002,326,59,254,302,49,253,294,35,242,294,71,214,253,40,196,246,43,193,277,44,225,286,44,240,286,47,234,261,41,213,260,37,218,251,46,198
08069069101,Larimer 101,406,227,170,360,225,135,742,359,289,732,368,279,645,405,212,633,385,228,734,418,265,842,513,295,800,482,286,744,441,268,835,505,305,799,480,292
08017017002,Cheyenne 002,312,62,238,293,42,251,296,28,253,293,51,228,267,32,225,268,31,230,290,32,249,323,39,280,325,33,283,291,31,254,297,30,265,290,39,241
08017017003,Cheyenne 003,353,64,282,327,39,288,370,52,303,365,82,264,321,45,261,315,38,262,350,42,296,372,32,336,367,29,337,337,36,294,348,21,316,338,42,284
08017017001,Cheyenne 001,134,14,113,118,13,105,126,8,114,122,20,100,103,8,93,103,11,92,115,9,105,120,8,110,116,11,105,107,8,98,118,5,113,112,8,103
08115115002,Sedgwick 002,292,81,203,262,62,200,271,37,214,264,75,182,246,49,188,239,45,187,251,44,197,279,49,222,279,55,221,247,44,198,267,56,209,259,61,190
08014014035,Broomfield 035,420,212,193,1137,544,593,1674,978,637,1640,938,677,1894,1137,733,1868,1060,797,1880,1135,724,2115,1395,700,2105,1309,790,1950,1224,710,2086,1485,576,2059,1406,639
08014014026,Broomfield 026,528,265,255,806,377,429,1016,522,415,996,502,467,956,521,408,935,469,445,1032,557,444,1143,679,443,1141,647,487,1050,586,445,1148,709,424,1106,641,442
08065065006,Lake 006,445,289,138,438,293,145,585,251,292,575,261,272,520,270,221,501,260,219,588,293,265,688,359,303,682,362,300,604,311,266,725,382,316,666,363,272
08069069702,Larimer 702,764,427,327,813,487,326,985,561,318,985,591,337,876,578,277,862,554,282,953,602,306,1019,692,298,988,643,327,929,598,303,863,528,313,837,514,302
08069069528,Larimer 528,1093,572,491,1239,655,584,1327,587,592,1318,641,582,1191,617,516,1160,591,522,1317,653,590,1484,768,675,1414,705,664,1336,683,599,1445,787,612,1395,792,531
08069069210,Larimer 210,996,630,342,1044,714,330,1063,613,277,1051,633,297,880,626,218,867,589,234,1034,685,274,1202,854,305,1149,790,320,1062,732,276,1217,901,280,1168,860,256
08069069225,Larimer 225,1287,589,686,1343,563,780,1377,586,659,1376,584,728,1296,629,633,1276,554,683,1378,648,677,1505,805,667,1458,721,719,1342,661,642,1147,675,431,1103,645,427
08069069241,Larimer 241,622,364,247,509,288,221,757,415,253,746,420,285,885,546,306,874,506,330,912,546,322,1119,718,359,1090,668,399,983,607,341,1192,785,363,1157,757,362
08071071011,Las Animas 011,1157,737,389,1146,743,403,1243,620,527,1237,744,426,1123,649,412,1114,638,429,1250,706,491,1417,785,602,1409,794,580,1266,719,508,1330,700,586,1307,730,517
08071071016,Las Animas 016,483,312,162,499,305,194,448,210,211,450,251,181,417,215,176,404,209,184,468,238,211,555,278,263,558,282,254,494,248,230,607,262,330,587,284,284
08071071014,Las Animas 014,161,100,55,184,113,71,234,111,106,234,139,82,214,118,84,213,116,86,227,121,94,226,115,99,223,119,96,220,121,91,215,112,96,206,119,80
08071071001,Las Animas 001,213,43,160,180,30,150,179,18,156,175,34,140,155,13,138,155,16,138,170,17,151,189,18,168,190,18,172,156,17,138,122,26,96,118,32,86
08071071008,Las Animas 008,169,89,74,166,91,75,125,47,68,125,62,59,117,61,52,117,54,58,142,69,69,196,96,96,191,101,89,146,71,72,176,75,97,174,82,85
08071071004,Las Animas 004,486,253,215,476,238,238,481,165,273,481,217,244,429,200,209,422,191,219,484,193,272,555,203,341,553,207,327,479,203,263,468,204,259,459,211,233
08071071007,Las Animas 007,404,184,212,396,168,228,301,91,187,299,114,170,276,105,161,273,96,168,306,112,182,332,127,194,328,125,191,318,116,192,373,125,241,362,128,223
08043043024,Fremont 024,547,235,300,477,117,360,571,215,311,567,234,311,563,243,296,552,238,298,588,251,316,656,299,341,648,293,344,605,265,326,649,269,367,624,260,351
08043043004,Fremont 004,730,291,426,140,48,92,749,198,490,752,240,477,623,183,408,611,186,406,757,221,500,908,261,619,904,265,605,771,232,514,844,255,568,818,270,517
08043043001,Fremont 001,706,202,489,703,192,511,825,167,611,809,218,560,717,192,502,715,187,506,820,201,591,935,231,682,935,221,681,841,216,603,927,224,678,892,218,637
08043043021,Fremont 021,412,127,270,654,256,398,607,122,441,612,154,429,474,135,316,473,118,333,550,140,385,571,165,402,570,151,400,536,140,380,545,146,392,529,136,385
08043043026,Fremont 026,284,78,199,268,96,172,398,86,289,404,110,269,402,112,275,403,108,283,440,114,311,519,147,361,518,135,370,463,123,328,557,148,400,538,141,386
08101101076,Pueblo 076,299,210,83,301,241,60,306,199,77,303,209,74,247,175,51,247,180,57,302,201,83,360,235,120,354,224,114,303,204,88,321,209,103,319,215,90
08101101075,Pueblo 075,545,403,124,570,444,126,595,346,201,580,367,167,471,295,146,460,300,139,565,349,185,655,402,227,650,401,219,568,354,195,649,355,275,643,384,218
08093093012,Park 012,1233,561,648,1188,510,678,1459,436,888,1451,504,816,1281,465,752,1267,432,781,1453,509,863,1627,619,960,1622,597,977,1465,538,865,1574,610,930,1517,588,867
08075075001,Logan 001,725,264,450,709,267,442,798,184,541,802,263,501,689,187,466,684,176,482,779,209,536,869,221,626,862,222,621,795,219,551,830,216,598,794,255,512
08075075008,Logan 008,903,227,660,876,195,681,994,151,807,997,259,703,917,161,724,901,156,728,985,173,785,1035,166,849,1031,144,873,970,171,781,954,134,806,922,162,737
08101101012,Pueblo 012,902,527,360,816,500,316,832,401,342,835,482,293,696,386,279,692,360,306,819,434,343,935,489,423,915,477,415,815,432,352,829,406,403,815,417,363
08101101011,Pueblo 011,729,424,292,745,438,307,772,397,313,769,451,286,644,346,260,634,334,281,739,404,304,810,454,348,800,434,339,730,402,304,731,400,312,716,414,282
08093093004,Park 004,278,106,166,120,44,76,230,77,143,228,74,138,219,69,141,214,67,140,242,82,152,284,106,172,278,92,180,247,83,156,257,89,160,251,86,151
08069069207,Larimer 207,999,840,145,1022,848,174,1015,752,142,986,737,141,947,817,106,929,762,132,972,793,126,1029,890,112,988,830,133,957,794,126,913,743,144,870,710,127
08069069335,Larimer 335,494,322,162,791,528,263,793,528,166,740,481,189,464,371,81,458,355,83,481,345,99,225,181,32,208,158,44,421,316,83,434,346,72,399,317,62
08069069540,Larimer 540,446,208,226,555,261,294,635,218,336,626,253,320,493,203,258,487,195,273,579,231,308,634,269,331,611,261,326,587,247,310,662,307,333,642,308,300
08069069422,Larimer 422,992,378,588,999,375,624,1124,348,683,1127,380,702,1263,456,759,1249,428,777,1394,489,851,1840,698,1077,1781,635,1114,1646,621,976,2599,1116,1415,2542,1069,1410
08069069438,Larimer 438,740,326,403,752,318,434,870,290,506,861,297,510,821,376,415,815,357,427,881,362,481,978,446,501,947,404,521,889,380,476,919,390,493,889,381,470
08069069239,Larimer 239,1067,604,434,844,499,345,833,440,274,809,441,285,1109,755,298,1089,736,301,1247,808,369,1868,1294,503,1776,1184,542,1549,1055,436,2702,1933,702,2552,1835,640
